elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
152.0,1993-09-02,2024-04-28,45.05,"FRELIGHSBURG, CA",0.9587,GHCND:CA007022579,METERS,-72.8667
61.0,1960-07-01,2024-03-30,45.0667,"HEMMINGFORD FOUR WINDS, CA",0.9394,GHCND:CA007023075,METERS,-73.7167
46.0,1962-11-01,2024-03-30,45.1167,"ORMSTOWN, CA",0.975,GHCND:CA007025745,METERS,-74.05
49.0,1973-07-01,2024-03-30,45.0833,"ST BERNARD DE LACOLLE, CA",0.9113,GHCND:CA007026916,METERS,-73.3833
53.0,1993-09-02,2024-04-28,45.1667,"STE CLOTHILDE, CA",0.9692,GHCND:CA007027039,METERS,-73.6833
244.0,1978-11-01,2022-11-16,45.0667,"SUTTON, CA",0.9645,GHCND:CA007028292,METERS,-72.6833
408.4,1906-01-01,2025-01-31,44.7192,"DANNEMORA, NY US",0.9794,GHCND:USC00301966,METERS,-73.7205
289.6,1898-12-01,2022-09-19,44.913,"ELLENBURG DEPOT, NY US",0.59,GHCND:USC00302574,METERS,-73.8223
575.5,1897-08-01,2025-03-13,44.3042,"LAKE PLACID 2 S, NY US",0.8682,GHCND:USC00304555,METERS,-73.9839
155.4,1938-03-03,2022-04-30,44.56551,"PERU 2 WSW, NY US",0.9748,GHCND:USC00306538,METERS,-73.57042
36.3,1932-01-01,2025-03-19,43.5575,"WHITEHALL, NY US",0.9429,GHCND:USC00309389,METERS,-73.4011
105.2,1886-05-01,2025-03-22,43.9573,"CORNWALL, VT US",0.9124,GHCND:USC00431580,METERS,-73.2106
129.5,1992-03-01,2025-03-22,44.9096,"ENOSBURG FALLS 2, VT US",0.9693,GHCND:USC00432773,METERS,-72.8137
298.7,2012-07-20,2025-03-22,44.658,"JOHNSON 2 N, VT US",0.9929,GHCND:USC00434290,METERS,-72.6786
161.5,1999-05-01,2021-03-21,44.2553,"MONTPELIER 2, VT US",0.9285,GHCND:USC00435273,METERS,-72.6006
231.6,1962-09-01,2025-03-21,44.5139,"MORRISVILLE 4 SSW, VT US",0.6018,GHCND:USC00435376,METERS,-72.6236
1204.0,1954-11-11,2025-03-21,44.5248,"MOUNT MANSFIELD, VT US",0.9652,GHCND:USC00435416,METERS,-72.8154
230.1,2008-01-02,2025-03-22,44.4497,"NASHVILLE 1 E, VT US",0.9903,GHCND:USC00435490,METERS,-72.9264
243.8,1999-10-01,2025-03-22,44.2763,"PLAINFIELD, VT US",0.9807,GHCND:USC00436391,METERS,-72.4154
253.0,1928-11-01,2020-09-01,43.8578,"ROCHESTER, VT US",0.9528,GHCND:USC00436893,METERS,-72.8044
189.0,1916-08-18,2025-03-22,43.6253,"RUTLAND, VT US",0.9878,GHCND:USC00436995,METERS,-72.9781
32.9,1969-07-01,2024-09-11,44.62576,"SOUTH HERO, VT US",0.9506,GHCND:USC00437607,METERS,-73.30299
408.7,1981-03-01,2025-03-20,44.0725,"SOUTH LINCOLN, VT US",0.943,GHCND:USC00437612,METERS,-72.9736
59.7,2011-12-13,2025-03-22,44.172,"VERGENNES, VT US",0.874,GHCND:USC00438597,METERS,-73.2473
348.1,2011-07-01,2024-09-25,44.1756,"WAITSFIELD 2 SE, VT US",0.9247,GHCND:USC00438640,METERS,-72.7961
182.9,1892-10-01,2025-03-22,43.6303,"WOODSTOCK, VT US",0.8883,GHCND:USC00439984,METERS,-72.5072
414.5,2000-04-01,2025-03-22,44.3747,"WORCESTER 2 W, VT US",0.9806,GHCND:USC00439988,METERS,-72.5822
101.1,1940-12-01,2025-03-21,44.46825,"BURLINGTON INTERNATIONAL AIRPORT, VT US",0.9999,GHCND:USW00014742,METERS,-73.1499
224.3,1996-07-01,2025-03-21,44.53281,"MORRISVILLE STOWE STATE AIRPORT, VT US",0.9903,GHCND:USW00054771,METERS,-72.61516
50.4,2007-06-18,2025-03-20,44.63923,"PLATTSBURGH INTERNATIONAL AIRPORT, NY US",0.9935,GHCND:USW00064776,METERS,-73.46312
336.7,1948-06-01,2025-03-21,44.20503,"MONTPELIER EDWARD F. KNAPP STATE AIRPORT, VT US",0.9977,GHCND:USW00094705,METERS,-72.56545
239.0,2011-10-01,2025-03-21,43.53333,"RUTLAND STATE AIRPORT, VT US",0.9703,GHCND:USW00094737,METERS,-72.95
